sample_id,fault_site,workload,category,sa_value,observable,latency,fault_cycle,split,label
2962,392,irq_test,RegFile,0,False,-1,413,train,2
2963,393,irq_test,RegFile,1,False,-1,433,test,2
2964,394,irq_test,RegFile,0,False,-1,420,train,2
2965,395,irq_test,RegFile,1,False,-1,126,test,2
2966,396,irq_test,RegFile,0,False,-1,426,train,2
2967,397,irq_test,RegFile,1,False,-1,440,train,2
2968,398,irq_test,RegFile,0,False,-1,133,test,2
2969,399,irq_test,RegFile,1,False,-1,172,test,2
2970,400,irq_test,RegFile,0,False,-1,139,train,2
2971,401,irq_test,RegFile,1,False,-1,146,train,2
2972,402,irq_test,RegFile,0,False,-1,152,train,2
2973,403,irq_test,RegFile,1,False,-1,244,val,2
2974,404,irq_test,RegFile,0,False,-1,263,val,2
2975,405,irq_test,RegFile,1,False,-1,165,train,2
2976,406,irq_test,RegFile,0,False,-1,178,train,2
2977,407,irq_test,RegFile,1,False,-1,204,test,2
2978,408,irq_test,RegFile,0,False,-1,185,train,2
2979,409,irq_test,RegFile,1,False,-1,217,train,2
2980,410,irq_test,RegFile,0,False,-1,224,train,2
2981,411,irq_test,RegFile,1,False,-1,231,train,2
2982,412,irq_test,RegFile,0,False,-1,237,train,2
2983,413,irq_test,RegFile,1,False,-1,250,train,2
2984,414,irq_test,RegFile,0,False,-1,257,train,2
2985,415,irq_test,RegFile,1,False,-1,270,train,2
2986,416,irq_test,RegFile,0,False,-1,276,train,2
2987,417,irq_test,RegFile,1,False,-1,283,train,2
2988,418,irq_test,RegFile,0,False,-1,289,train,2
2989,419,irq_test,RegFile,1,False,-1,296,train,2
2990,420,irq_test,RegFile,0,False,-1,302,train,2
2991,421,irq_test,RegFile,1,False,-1,335,test,2
2992,422,irq_test,RegFile,0,False,-1,309,train,2
2993,423,irq_test,RegFile,1,False,-1,315,train,2
2994,424,irq_test,RegFile,0,False,-1,322,train,2
2995,425,irq_test,RegFile,1,False,-1,328,train,2
2996,426,irq_test,RegFile,0,False,-1,342,train,2
2997,427,irq_test,RegFile,1,False,-1,361,train,2
2998,428,irq_test,RegFile,0,False,-1,368,train,2
2999,429,irq_test,RegFile,1,False,-1,374,train,2
3000,430,irq_test,RegFile,0,False,-1,381,train,2
3001,431,irq_test,RegFile,1,False,-1,387,train,2
3002,432,irq_test,RegFile,0,False,-1,394,train,2
3003,433,irq_test,RegFile,1,False,-1,400,train,2
3004,434,irq_test,RegFile,0,False,-1,355,test,2
3005,435,irq_test,RegFile,1,False,-1,348,val,2
3006,436,irq_test,RegFile,0,False,-1,433,test,2
3007,437,irq_test,RegFile,1,False,-1,126,test,2
3008,438,irq_test,RegFile,0,False,-1,133,test,2
3009,439,irq_test,RegFile,1,False,-1,407,train,2
3010,440,irq_test,RegFile,0,False,-1,413,train,2
3011,441,irq_test,RegFile,1,False,-1,420,train,2
3012,442,irq_test,RegFile,0,False,-1,426,train,2
3013,443,irq_test,RegFile,1,False,-1,440,train,2
3014,444,irq_test,RegFile,0,False,-1,139,train,2
3015,445,irq_test,RegFile,1,False,-1,146,train,2
3016,446,irq_test,RegFile,0,False,-1,152,train,2
3017,447,irq_test,RegFile,1,False,-1,172,test,2
3018,448,irq_test,RegFile,0,False,-1,120,val,2
3019,449,irq_test,RegFile,1,False,-1,165,train,2
3020,450,irq_test,RegFile,0,False,-1,178,train,2
3021,451,irq_test,RegFile,1,False,-1,185,train,2
3022,452,irq_test,RegFile,0,False,-1,204,test,2
3023,453,irq_test,RegFile,1,False,-1,217,train,2
3024,454,irq_test,RegFile,0,False,-1,335,test,2
3025,455,irq_test,RegFile,1,False,-1,224,train,2
3026,456,irq_test,RegFile,0,False,-1,231,train,2
3027,457,irq_test,RegFile,1,False,-1,237,train,2
3028,458,irq_test,RegFile,0,False,-1,250,train,2
3029,459,irq_test,RegFile,1,False,-1,355,test,2
3030,460,irq_test,RegFile,0,False,-1,257,train,2
3031,461,irq_test,RegFile,1,False,-1,159,val,2
3032,462,irq_test,RegFile,0,False,-1,433,test,2
3033,463,irq_test,RegFile,1,False,-1,191,val,2
3034,464,irq_test,RegFile,0,False,-1,198,val,2
3035,465,irq_test,RegFile,1,False,-1,270,train,2
3036,466,irq_test,RegFile,0,False,-1,276,train,2
3037,467,irq_test,RegFile,1,False,-1,283,train,2
3038,468,irq_test,RegFile,0,False,-1,289,train,2
3039,469,irq_test,RegFile,1,False,-1,296,train,2
3040,470,irq_test,RegFile,0,False,-1,302,train,2
3041,471,irq_test,RegFile,1,False,-1,309,train,2
3042,472,irq_test,RegFile,0,False,-1,315,train,2
3043,473,irq_test,RegFile,1,False,-1,322,train,2
3044,474,irq_test,RegFile,0,False,-1,328,train,2
3045,475,irq_test,RegFile,1,False,-1,342,train,2
3046,476,irq_test,RegFile,0,False,-1,361,train,2
3047,477,irq_test,RegFile,1,False,-1,211,val,2
3048,478,irq_test,RegFile,0,False,-1,368,train,2
3049,479,irq_test,RegFile,1,False,-1,374,train,2
3050,480,irq_test,RegFile,0,False,-1,244,val,2
3051,481,irq_test,RegFile,1,False,-1,381,train,2
3052,482,irq_test,RegFile,0,False,-1,126,test,2
3053,483,irq_test,RegFile,1,False,-1,263,val,2
3054,484,irq_test,RegFile,0,False,-1,387,train,2
3055,485,irq_test,RegFile,1,False,-1,394,train,2
3056,486,irq_test,RegFile,0,False,-1,400,train,2
3057,487,irq_test,RegFile,1,False,-1,407,train,2
3058,488,irq_test,RegFile,0,False,-1,133,test,2
3059,489,irq_test,RegFile,1,False,-1,172,test,2
3060,490,irq_test,RegFile,0,False,-1,204,test,2
3061,491,irq_test,RegFile,1,False,-1,413,train,2
3062,492,irq_test,RegFile,0,False,-1,420,train,2
3063,493,irq_test,RegFile,1,False,-1,426,train,2
3064,494,irq_test,RegFile,0,False,-1,335,test,2
3065,495,irq_test,RegFile,1,False,-1,440,train,2
3066,496,irq_test,RegFile,0,False,-1,355,test,2
3067,497,irq_test,RegFile,1,False,-1,139,train,2
3068,498,irq_test,RegFile,0,False,-1,348,val,2
3069,499,irq_test,RegFile,1,False,-1,433,test,2
3070,500,irq_test,RegFile,0,False,-1,146,train,2
3071,501,irq_test,RegFile,1,False,-1,152,train,2
3072,502,irq_test,RegFile,0,False,-1,165,train,2
3073,503,irq_test,RegFile,1,False,-1,126,test,2
3074,504,irq_test,RegFile,0,False,-1,120,val,2
3075,505,irq_test,RegFile,1,False,-1,178,train,2
3076,506,irq_test,RegFile,0,False,-1,159,val,2
3077,507,irq_test,RegFile,1,False,-1,185,train,2
3078,508,irq_test,RegFile,0,False,-1,217,train,2
3079,509,irq_test,RegFile,1,False,-1,133,test,2
3080,510,irq_test,RegFile,0,False,-1,191,val,2
3081,511,irq_test,RegFile,1,False,-1,198,val,2
3082,512,irq_test,RegFile,0,False,-1,224,train,2
3083,513,irq_test,RegFile,1,False,-1,231,train,2
3084,514,irq_test,RegFile,0,False,-1,237,train,2
3085,515,irq_test,RegFile,1,False,-1,250,train,2
3086,516,irq_test,RegFile,0,False,-1,172,test,2
3087,517,irq_test,RegFile,1,False,-1,204,test,2
3088,518,irq_test,RegFile,0,False,-1,211,val,2
3089,519,irq_test,RegFile,1,False,-1,257,train,2
3090,520,irq_test,RegFile,0,False,-1,244,val,2
3091,521,irq_test,RegFile,1,False,-1,270,train,2
3092,522,irq_test,RegFile,0,False,-1,276,train,2
3093,523,irq_test,RegFile,1,False,-1,263,val,2
3094,524,irq_test,RegFile,0,False,-1,283,train,2
3095,525,irq_test,RegFile,1,False,-1,289,train,2
3096,526,irq_test,RegFile,0,False,-1,296,train,2
3097,527,irq_test,RegFile,1,False,-1,302,train,2
3098,528,irq_test,RegFile,0,False,-1,309,train,2
3099,529,irq_test,RegFile,1,False,-1,315,train,2
3100,530,irq_test,RegFile,0,False,-1,322,train,2
3101,531,irq_test,RegFile,1,False,-1,328,train,2
3102,532,irq_test,RegFile,0,False,-1,348,val,2
3103,533,irq_test,RegFile,1,False,-1,342,train,2
3104,534,irq_test,RegFile,0,False,-1,361,train,2
3105,535,irq_test,RegFile,1,False,-1,368,train,2
3106,536,irq_test,RegFile,0,False,-1,374,train,2
3107,537,irq_test,RegFile,1,False,-1,120,val,2
3108,538,irq_test,RegFile,0,False,-1,381,train,2
3109,539,irq_test,RegFile,1,False,-1,387,train,2
3110,540,irq_test,RegFile,0,False,-1,159,val,2
3111,541,irq_test,RegFile,1,False,-1,394,train,2
3112,542,irq_test,RegFile,0,False,-1,400,train,2
3113,543,irq_test,RegFile,1,False,-1,407,train,2
3114,544,irq_test,RegFile,0,False,-1,413,train,2
3115,545,irq_test,RegFile,1,False,-1,335,test,2
3116,546,irq_test,RegFile,0,False,-1,420,train,2
3117,547,irq_test,RegFile,1,False,-1,426,train,2
3118,548,irq_test,RegFile,0,False,-1,440,train,2
3119,549,irq_test,RegFile,1,False,-1,139,train,2
3120,550,irq_test,RegFile,0,False,-1,146,train,2
3121,551,irq_test,RegFile,1,False,-1,191,val,2
3122,552,irq_test,RegFile,0,False,-1,355,test,2
3123,553,irq_test,RegFile,1,False,-1,433,test,2
3124,554,irq_test,RegFile,0,False,-1,152,train,2
3125,555,irq_test,RegFile,1,False,-1,198,val,2
3126,556,irq_test,RegFile,0,False,-1,165,train,2
3127,557,irq_test,RegFile,1,False,-1,178,train,2
3128,558,irq_test,RegFile,0,False,-1,185,train,2
3129,559,irq_test,RegFile,1,False,-1,217,train,2
3130,560,irq_test,RegFile,0,False,-1,224,train,2
3131,561,irq_test,RegFile,1,False,-1,211,val,2
3132,562,irq_test,RegFile,0,False,-1,231,train,2
3133,563,irq_test,RegFile,1,False,-1,237,train,2
3134,564,irq_test,RegFile,0,False,-1,250,train,2
3135,565,irq_test,RegFile,1,False,-1,257,train,2
3136,566,irq_test,RegFile,0,False,-1,270,train,2
3137,567,irq_test,RegFile,1,False,-1,126,test,2
3138,568,irq_test,RegFile,0,False,-1,276,train,2
3139,569,irq_test,RegFile,1,False,-1,283,train,2
3140,570,irq_test,RegFile,0,False,-1,289,train,2
3141,571,irq_test,RegFile,1,False,-1,244,val,2
3142,572,irq_test,RegFile,0,False,-1,296,train,2
3143,573,irq_test,RegFile,1,False,-1,302,train,2
3144,574,irq_test,RegFile,0,False,-1,133,test,2
3145,575,irq_test,RegFile,1,False,-1,309,train,2
3146,576,irq_test,RegFile,0,False,-1,172,test,2
3147,577,irq_test,RegFile,1,False,-1,315,train,2
3148,578,irq_test,RegFile,0,False,-1,204,test,2
3149,579,irq_test,RegFile,1,False,-1,263,val,2
